S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
45.0,51.6,36.0,48.0,48.6,31.8,16.200000000000003,102.0,0.0,21.0,23.4,2.4000000000000004,132.0,48.599999999999994,45.6,37.2,9.0,0.0,43.48,1314.8693333333333,12.600000000000001,83.55,41.88,22.95
51.0,52.2,36.0,49.5,47.7,33.6,18.900000000000002,102.0,0.0,18.0,22.299999999999997,2.8000000000000003,126.0,53.699999999999996,44.7,35.4,9.0,0.0,43.89333333333333,1230.4808888888888,12.4,83.475,43.56,22.275
57.0,52.8,36.0,51.0,46.8,35.4,21.6,102.0,0.0,15.0,21.2,3.2,120.0,58.8,43.8,33.6,9.0,0.0,44.306666666666665,1146.0924444444445,12.200000000000001,83.4,45.24,21.6
63.0,53.4,36.0,52.5,45.9,37.2,24.3,102.0,0.0,12.0,20.1,3.6,114.0,63.9,42.9,31.8,9.0,0.0,44.72,1061.7040000000002,12.0,83.325,46.92,20.925
69.0,54.0,36.0,54.0,45.0,39.0,27.0,102.0,0.0,9.0,19.0,4.0,108.0,69.0,42.0,30.0,9.0,0.0,45.13333333333333,977.3155555555555,11.8,83.25,48.6,20.25
71.4,57.3,36.9,65.4,40.5,36.9,34.5,99.9,0.0,13.2,18.9,4.5,108.0,72.9,39.6,30.9,11.4,0.0,46.66,1117.528,14.22,84.525,50.22,20.475
73.8,60.6,37.8,76.8,36.0,34.8,42.0,97.8,0.0,17.4,18.8,5.0,108.0,76.8,37.2,31.8,13.8,0.0,48.18666666666667,1257.7404444444444,16.64,85.8,51.84,20.7
76.2,63.9,38.7,88.2,31.5,32.7,49.5,95.7,0.0,21.6,18.7,5.5,108.0,80.7,34.8,32.7,16.2,0.0,49.71333333333333,1397.952888888889,19.060000000000002,87.075,53.46,20.925
78.6,67.2,39.6,99.6,27.0,30.6,57.0,93.6,0.0,25.8,18.6,6.0,108.0,84.6,32.4,33.6,18.6,0.0,51.24,1538.1653333333334,21.48,88.35,55.08,21.15
81.0,70.5,40.5,111.0,22.5,28.5,64.5,91.5,0.0,30.0,18.5,6.5,108.0,88.5,30.0,34.5,21.0,0.0,52.766666666666666,1678.3777777777777,23.9,89.625,56.7,21.375
83.4,73.8,41.4,122.4,18.0,26.4,72.0,89.4,0.0,34.2,18.4,7.0,108.0,92.4,27.6,35.4,23.4,0.0,54.29333333333334,1818.590222222222,26.32,90.9,58.32,21.6
85.8,77.1,42.3,133.8,13.5,24.299999999999997,79.5,87.3,0.0,38.400000000000006,18.3,7.5,108.0,96.3,25.2,36.3,25.8,0.0,55.82,1958.8026666666667,28.74,92.175,59.94,21.825
88.2,80.4,43.2,145.2,9.0,22.2,87.0,85.2,0.0,42.6,18.2,8.0,108.0,100.2,22.8,37.2,28.2,0.0,57.346666666666664,2099.0151111111113,31.16,93.45,61.56,22.05
90.6,83.7,44.1,156.60000000000002,4.5,20.099999999999998,94.5,83.1,0.0,46.800000000000004,18.1,8.5,108.0,104.1,20.400000000000002,38.1,30.599999999999998,0.0,58.873333333333335,2239.2275555555557,33.58,94.725,63.18,22.275
93.0,87.0,45.0,168.0,0.0,18.0,102.0,81.0,0.0,51.0,18.0,9.0,108.0,108.0,18.0,39.0,33.0,0.0,60.4,2379.44,36.0,96.0,64.8,22.5
88.8,88.2,51.0,168.0,3.9,19.2,107.7,86.4,2.1,47.7,18.0,9.0,109.2,102.0,18.9,39.0,33.0,0.0,61.339999999999996,2428.832,36.9,96.45,66.17999999999999,22.725
84.6,89.4,57.0,168.0,7.8,20.4,113.4,91.8,4.2,44.4,18.0,9.0,110.4,96.0,19.8,39.0,33.0,0.0,62.28,2478.224,37.8,96.9,67.56,22.95
80.4,90.6,63.0,168.0,11.7,21.6,119.1,97.2,6.300000000000001,41.1,18.0,9.0,111.6,90.0,20.7,39.0,33.0,0.0,63.22,2527.616,38.7,97.35,68.94,23.175
76.2,91.8,69.0,168.0,15.6,22.8,124.8,102.6,8.4,37.8,18.0,9.0,112.8,84.0,21.6,39.0,33.0,0.0,64.16,2577.008,39.6,97.8,70.32,23.4
72.0,93.0,75.0,168.0,19.5,24.0,130.5,108.0,10.5,34.5,18.0,9.0,114.0,78.0,22.5,39.0,33.0,0.0,65.1,2626.3999999999996,40.5,98.25,71.69999999999999,23.625
67.8,94.2,81.0,168.0,23.4,25.2,136.2,113.4,12.600000000000001,31.200000000000003,18.0,9.0,115.2,72.0,23.4,39.0,33.0,0.0,66.03999999999999,2675.792,41.4,98.7,73.08,23.85
63.599999999999994,95.4,87.0,168.0,27.3,26.4,141.9,118.80000000000001,14.700000000000001,27.900000000000002,18.0,9.0,116.4,66.0,24.3,39.0,33.0,0.0,66.98,2725.1839999999997,42.3,99.15,74.46,24.075
59.4,96.6,93.0,168.0,31.2,27.6,147.6,124.2,16.8,24.6,18.0,9.0,117.6,60.0,25.2,39.0,33.0,0.0,67.92,2774.5759999999996,43.2,99.6,75.83999999999999,24.3
55.199999999999996,97.8,99.0,168.0,35.1,28.799999999999997,153.3,129.6,18.900000000000002,21.3,18.0,9.0,118.8,54.0,26.1,39.0,33.0,0.0,68.86,2823.968,44.1,100.05,77.22,24.525
51.0,99.0,105.0,168.0,39.0,30.0,159.0,135.0,21.0,18.0,18.0,9.0,120.0,48.0,27.0,39.0,33.0,0.0,69.8,2873.3599999999997,45.0,100.5,78.6,24.75
57.3,97.8,104.1,153.0,40.8,32.1,155.1,126.6,21.0,17.1,16.2,9.0,113.4,48.0,26.1,36.0,31.8,0.0,67.84,2728.0399999999995,43.68,96.45,77.46,23.475
63.6,96.6,103.2,138.0,42.6,34.2,151.2,118.2,21.0,16.2,14.4,9.0,106.8,48.0,25.2,33.0,30.6,0.0,65.88,2582.72,42.36,92.4,76.32,22.2
69.9,95.4,102.3,123.0,44.4,36.3,147.3,109.8,21.0,15.3,12.6,9.0,100.2,48.0,24.3,30.0,29.4,0.0,63.92,2437.3999999999996,41.04,88.35,75.17999999999999,20.925
76.2,94.2,101.4,108.0,46.2,38.4,143.4,101.4,21.0,14.4,10.8,9.0,93.6,48.0,23.4,27.0,28.2,0.0,61.96,2292.08,39.72,84.3,74.03999999999999,19.65
82.5,93.0,100.5,93.0,48.0,40.5,139.5,93.0,21.0,13.5,9.0,9.0,87.0,48.0,22.5,24.0,27.0,0.0,60.0,2146.7599999999998,38.4,80.25,72.9,18.375
88.8,91.8,99.6,78.0,49.8,42.6,135.6,84.6,21.0,12.6,7.199999999999999,9.0,80.4,48.0,21.6,21.0,25.8,0.0,58.04,2001.4399999999996,37.08,76.2,71.76,17.1
95.1,90.6,98.7,63.0,51.6,44.7,131.7,76.19999999999999,21.0,11.7,5.4,9.0,73.80000000000001,48.0,20.7,18.0,24.6,0.0,56.08,1856.1199999999997,35.760000000000005,72.15,70.62,15.825000000000001
101.4,89.4,97.8,48.0,53.4,46.8,127.8,67.8,21.0,10.8,3.5999999999999996,9.0,67.2,48.0,19.8,15.0,23.4,0.0,54.120000000000005,1710.7999999999997,34.44,68.1,69.48,14.55
107.69999999999999,88.2,96.9,33.0,55.2,48.900000000000006,123.9,59.39999999999999,21.0,9.9,1.8000000000000007,9.0,60.6,48.0,18.9,12.0,22.200000000000003,0.0,52.16,1565.4799999999998,33.120000000000005,64.05000000000001,68.34,13.275
114.0,87.0,96.0,18.0,57.0,51.0,120.0,51.0,21.0,9.0,0.0,9.0,54.0,48.0,18.0,9.0,21.0,0.0,50.2,1420.1599999999996,31.8,60.0,67.2,12.0
114.9,83.1,93.0,18.9,73.8,51.9,114.3,54.0,25.5,9.0,0.9,9.6,53.1,46.2,21.9,20.1,21.0,0.0,51.34,1553.2879999999996,31.86,59.1,70.5,15.75
115.8,79.2,90.0,19.8,90.6,52.8,108.6,57.0,30.0,9.0,1.8,10.2,52.2,44.4,25.8,31.2,21.0,0.0,52.480000000000004,1686.4159999999997,31.92,58.2,73.8,19.5
116.7,75.3,87.0,20.7,107.4,53.7,102.9,60.0,34.5,9.0,2.7,10.8,51.3,42.6,29.7,42.3,21.0,0.0,53.620000000000005,1819.5439999999999,31.98,57.3,77.1,23.25
117.6,71.4,84.0,21.6,124.2,54.6,97.2,63.0,39.0,9.0,3.6,11.4,50.4,40.8,33.6,53.4,21.0,0.0,54.760000000000005,1952.6719999999998,32.04,56.4,80.4,27.0
118.5,67.5,81.0,22.5,141.0,55.5,91.5,66.0,43.5,9.0,4.5,12.0,49.5,39.0,37.5,64.5,21.0,0.0,55.900000000000006,2085.7999999999997,32.1,55.5,83.7,30.75
119.4,63.6,78.0,23.4,157.8,56.4,85.8,69.0,48.0,9.0,5.4,12.6,48.6,37.2,41.4,75.6,21.0,0.0,57.040000000000006,2218.928,32.16,54.6,87.0,34.5
120.3,59.7,75.0,24.3,174.60000000000002,57.3,80.1,72.0,52.5,9.0,6.3,13.2,47.7,35.4,45.3,86.7,21.0,0.0,58.18,2352.056,32.22,53.7,90.3,38.25
121.2,55.8,72.0,25.2,191.4,58.2,74.4,75.0,57.0,9.0,7.2,13.8,46.8,33.6,49.2,97.8,21.0,0.0,59.32,2485.184,32.28,52.8,93.6,42.0
122.1,51.9,69.0,26.1,208.20000000000002,59.1,68.69999999999999,78.0,61.5,9.0,8.1,14.399999999999999,45.9,31.8,53.1,108.89999999999999,21.0,0.0,60.46,2618.312,32.339999999999996,51.9,96.9,45.75
123.0,48.0,66.0,27.0,225.0,60.0,63.0,81.0,66.0,9.0,9.0,15.0,45.0,30.0,57.0,120.0,21.0,0.0,61.6,2751.44,32.4,51.0,100.2,49.5
118.8,48.0,66.0,25.2,228.0,54.0,63.0,81.9,69.6,12.3,9.0,15.6,40.5,31.8,60.3,108.0,18.9,0.0,61.6,2853.44,33.9,50.55,98.4,46.8
114.6,48.0,66.0,23.4,231.0,48.0,63.0,82.8,73.2,15.6,9.0,16.2,36.0,33.6,63.6,96.0,16.8,0.0,61.6,2955.44,35.4,50.1,96.60000000000001,44.1
110.4,48.0,66.0,21.6,234.0,42.0,63.0,83.7,76.8,18.9,9.0,16.8,31.5,35.4,66.9,84.0,14.7,0.0,61.6,3057.44,36.9,49.65,94.8,41.4
106.2,48.0,66.0,19.8,237.0,36.0,63.0,84.6,80.4,22.2,9.0,17.4,27.0,37.2,70.2,72.0,12.6,0.0,61.6,3159.44,38.4,49.2,93.0,38.7
102.0,48.0,66.0,18.0,240.0,30.0,63.0,85.5,84.0,25.5,9.0,18.0,22.5,39.0,73.5,60.0,10.5,0.0,61.6,3261.4400000000005,39.9,48.75,91.2,36.0
97.8,48.0,66.0,16.2,243.0,24.0,63.0,86.4,87.6,28.799999999999997,9.0,18.6,18.0,40.8,76.8,48.0,8.399999999999999,0.0,61.6,3363.4400000000005,41.4,48.3,89.4,33.3
93.6,48.0,66.0,14.4,246.0,18.0,63.0,87.3,91.2,32.099999999999994,9.0,19.2,13.5,42.6,80.1,36.0,6.299999999999999,0.0,61.6,3465.4400000000005,42.9,47.85,87.60000000000001,30.599999999999998
89.4,48.0,66.0,12.6,249.0,12.0,63.0,88.2,94.8,35.4,9.0,19.8,9.0,44.4,83.4,24.0,4.199999999999999,0.0,61.6,3567.4400000000005,44.4,47.4,85.8,27.9
85.19999999999999,48.0,66.0,10.8,252.0,6.0,63.0,89.1,98.4,38.7,9.0,20.4,4.5,46.2,86.7,12.0,2.099999999999998,0.0,61.6,3669.4400000000005,45.9,46.95,84.0,25.2
81.0,48.0,66.0,9.0,255.0,0.0,63.0,90.0,102.0,42.0,9.0,21.0,0.0,48.0,90.0,0.0,0.0,0.0,61.6,3771.4400000000005,47.4,46.5,82.2,22.5
81.9,45.9,62.1,8.1,234.3,0.9,60.7,90.0,102.0,45.3,8.5,23.1,1.8,48.9,81.0,6.9,0.9,0.0,59.63333333333333,3505.2888888888892,47.92,46.65,77.46000000000001,22.2
82.8,43.8,58.2,7.2,213.6,1.8,58.4,90.0,102.0,48.6,8.0,25.2,3.6,49.8,72.0,13.8,1.8,0.0,57.666666666666664,3239.137777777778,48.44,46.8,72.72,21.9
83.7,41.7,54.3,6.3,192.9,2.7,56.1,90.0,102.0,51.9,7.5,27.3,5.4,50.7,63.0,20.700000000000003,2.7,0.0,55.7,2972.986666666667,48.96,46.95,67.98,21.6
84.6,39.6,50.4,5.4,172.2,3.6,53.8,90.0,102.0,55.2,7.0,29.4,7.2,51.6,54.0,27.6,3.6,0.0,53.733333333333334,2706.835555555556,49.48,47.1,63.24,21.3
85.5,37.5,46.5,4.5,151.5,4.5,51.5,90.0,102.0,58.5,6.5,31.5,9.0,52.5,45.0,34.5,4.5,0.0,51.766666666666666,2440.6844444444446,50.0,47.25,58.5,21.0
86.4,35.4,42.6,3.5999999999999996,130.8,5.4,49.2,90.0,102.0,61.8,6.0,33.6,10.8,53.4,36.0,41.400000000000006,5.4,0.0,49.8,2174.5333333333338,50.52,47.4,53.760000000000005,20.7
87.3,33.3,38.7,2.7,110.1,6.3,46.900000000000006,90.0,102.0,65.1,5.5,35.7,12.6,54.3,27.0,48.300000000000004,6.3,0.0,47.83333333333333,1908.3822222222225,51.04,47.55,49.02,20.4
88.2,31.2,34.8,1.7999999999999998,89.4,7.2,44.6,90.0,102.0,68.4,5.0,37.8,14.4,55.2,18.0,55.2,7.2,0.0,45.86666666666666,1642.2311111111112,51.56,47.7,44.28,20.1
89.1,29.099999999999998,30.9,0.9000000000000004,68.70000000000002,8.1,42.3,90.0,102.0,71.7,4.5,39.900000000000006,16.2,56.1,9.0,62.1,8.1,0.0,43.89999999999999,1376.08,52.08,47.85,39.54,19.8
90.0,27.0,27.0,0.0,48.0,9.0,40.0,90.0,102.0,75.0,4.0,42.0,18.0,57.0,0.0,69.0,9.0,0.0,41.93333333333333,1109.9288888888889,52.6,48.0,34.8,19.5
84.9,27.3,26.1,3.3,45.9,9.9,42.3,86.8,97.3,70.2,4.5,44.1,18.0,54.3,0.0,69.0,9.9,1.8,40.99333333333333,1034.7475555555557,51.68,46.6,34.019999999999996,20.175
79.8,27.6,25.2,6.6,43.8,10.8,44.6,83.6,92.6,65.4,5.0,46.2,18.0,51.6,0.0,69.0,10.8,3.6,40.05333333333333,959.5662222222222,50.76,45.2,33.239999999999995,20.85
74.7,27.9,24.3,9.899999999999999,41.7,11.7,46.9,80.4,87.9,60.6,5.5,48.3,18.0,48.9,0.0,69.0,11.7,5.4,39.11333333333333,884.3848888888889,49.84,43.8,32.46,21.525
69.6,28.2,23.4,13.2,39.6,12.6,49.2,77.2,83.2,55.8,6.0,50.4,18.0,46.2,0.0,69.0,12.6,7.2,38.17333333333333,809.2035555555556,48.92,42.4,31.68,22.2
64.5,28.5,22.5,16.5,37.5,13.5,51.5,74.0,78.5,51.0,6.5,52.5,18.0,43.5,0.0,69.0,13.5,9.0,37.233333333333334,734.0222222222222,48.0,41.0,30.9,22.875
59.400000000000006,28.8,21.6,19.799999999999997,35.4,14.4,53.8,70.8,73.8,46.2,7.0,54.6,18.0,40.8,0.0,69.0,14.4,10.8,36.29333333333333,658.8408888888889,47.08,39.6,30.119999999999997,23.55
54.300000000000004,29.1,20.7,23.099999999999998,33.3,15.3,56.099999999999994,67.6,69.1,41.4,7.5,56.7,18.0,38.099999999999994,0.0,69.0,15.3,12.6,35.35333333333333,583.6595555555556,46.16,38.2,29.34,24.225
49.2,29.4,19.8,26.4,31.2,16.2,58.4,64.4,64.4,36.6,8.0,58.8,18.0,35.4,0.0,69.0,16.2,14.4,34.413333333333334,508.47822222222226,45.24,36.8,28.56,24.9
44.1,29.7,18.9,29.7,29.099999999999998,17.1,60.7,61.2,59.699999999999996,31.800000000000004,8.5,60.900000000000006,18.0,32.7,0.0,69.0,17.1,16.2,33.47333333333333,433.29688888888893,44.32,35.4,27.78,25.575
39.0,30.0,18.0,33.0,27.0,18.0,63.0,58.0,55.0,27.0,9.0,63.0,18.0,30.0,0.0,69.0,18.0,18.0,32.53333333333333,358.11555555555555,43.4,34.0,27.0,26.25
49.8,30.0,21.0,37.2,25.2,17.1,61.2,57.9,53.1,26.1,15.6,61.9,17.5,29.1,0.0,63.0,16.2,17.1,33.513333333333335,452.64622222222226,43.58,33.625,30.06,24.075
60.6,30.0,24.0,41.4,23.4,16.2,59.4,57.8,51.2,25.2,22.2,60.8,17.0,28.2,0.0,57.0,14.4,16.2,34.49333333333333,547.1768888888889,43.76,33.25,33.12,21.9
71.4,30.0,27.0,45.6,21.6,15.3,57.6,57.7,49.3,24.3,28.799999999999997,59.7,16.5,27.3,0.0,51.0,12.6,15.3,35.47333333333333,641.7075555555557,43.94,32.875,36.18,19.725
82.2,30.0,30.0,49.8,19.8,14.4,55.8,57.6,47.4,23.4,35.4,58.6,16.0,26.4,0.0,45.0,10.8,14.4,36.45333333333333,736.2382222222222,44.12,32.5,39.24,17.55
93.0,30.0,33.0,54.0,18.0,13.5,54.0,57.5,45.5,22.5,42.0,57.5,15.5,25.5,0.0,39.0,9.0,13.5,37.43333333333334,830.768888888889,44.3,32.125,42.3,15.375
103.80000000000001,30.0,36.0,58.2,16.2,12.6,52.2,57.4,43.6,21.6,48.599999999999994,56.4,15.0,24.6,0.0,33.0,7.199999999999999,12.6,38.413333333333334,925.2995555555558,44.480000000000004,31.75,45.36,13.200000000000001
114.60000000000001,30.0,39.0,62.400000000000006,14.4,11.7,50.4,57.3,41.7,20.7,55.199999999999996,55.3,14.5,23.7,0.0,27.0,5.4,11.7,39.39333333333333,1019.8302222222223,44.660000000000004,31.375,48.42,11.025000000000002
125.4,30.0,42.0,66.6,12.6,10.8,48.6,57.2,39.8,19.8,61.8,54.2,14.0,22.8,0.0,21.0,3.5999999999999996,10.8,40.373333333333335,1114.3608888888891,44.84,31.0,51.480000000000004,8.850000000000001
136.2,30.0,45.0,70.80000000000001,10.8,9.9,46.8,57.1,37.900000000000006,18.9,68.4,53.1,13.5,21.9,0.0,15.0,1.8000000000000007,9.9,41.35333333333334,1208.8915555555557,45.02,30.625,54.54,6.675000000000001
147.0,30.0,48.0,75.0,9.0,9.0,45.0,57.0,36.0,18.0,75.0,52.0,13.0,21.0,0.0,9.0,0.0,9.0,42.333333333333336,1303.4222222222224,45.2,30.25,57.6,4.5
144.9,34.5,55.8,81.0,15.0,8.1,45.0,55.2,36.0,18.9,83.1,51.0,15.3,18.9,0.0,14.1,0.0,8.1,44.18,1425.6160000000002,46.800000000000004,30.975,60.96,5.55
142.8,39.0,63.6,87.0,21.0,7.2,45.0,53.4,36.0,19.8,91.2,50.0,17.6,16.8,0.0,19.2,0.0,7.2,46.02666666666667,1547.809777777778,48.400000000000006,31.7,64.32000000000001,6.6
140.7,43.5,71.4,93.0,27.0,6.3,45.0,51.6,36.0,20.7,99.3,49.0,19.9,14.7,0.0,24.299999999999997,0.0,6.3,47.873333333333335,1670.0035555555557,50.0,32.425,67.68,7.65
138.6,48.0,79.2,99.0,33.0,5.4,45.0,49.8,36.0,21.6,107.4,48.0,22.2,12.6,0.0,29.4,0.0,5.4,49.72,1792.1973333333335,51.6,33.15,71.04,8.7
136.5,52.5,87.0,105.0,39.0,4.5,45.0,48.0,36.0,22.5,115.5,47.0,24.5,10.5,0.0,34.5,0.0,4.5,51.56666666666666,1914.3911111111113,53.2,33.875,74.4,9.75
134.4,57.0,94.8,111.0,45.0,3.5999999999999996,45.0,46.2,36.0,23.4,123.6,46.0,26.799999999999997,8.399999999999999,0.0,39.599999999999994,0.0,3.5999999999999996,53.413333333333334,2036.584888888889,54.800000000000004,34.6,77.76,10.8
132.3,61.5,102.6,117.0,51.0,2.7,45.0,44.4,36.0,24.3,131.7,45.0,29.099999999999998,6.299999999999999,0.0,44.699999999999996,0.0,2.7,55.26,2158.778666666667,56.400000000000006,35.325,81.12,11.850000000000001
130.2,66.0,110.4,123.0,57.0,1.7999999999999998,45.0,42.6,36.0,25.2,139.8,44.0,31.4,4.199999999999999,0.0,49.8,0.0,1.7999999999999998,57.10666666666667,2280.9724444444446,58.0,36.05,84.48,12.9
128.1,70.5,118.2,129.0,63.0,0.9000000000000004,45.0,40.8,36.0,26.1,147.89999999999998,43.0,33.7,2.099999999999998,0.0,54.9,0.0,0.9000000000000004,58.95333333333333,2403.166222222222,59.6,36.775,87.84,13.950000000000001
126.0,75.0,126.0,135.0,69.0,0.0,45.0,39.0,36.0,27.0,156.0,42.0,36.0,0.0,0.0,60.0,0.0,0.0,60.8,2525.36,61.2,37.5,91.2,15.0
121.5,75.3,122.1,131.7,74.1,0.9,42.3,36.0,34.2,27.0,149.4,40.8,37.8,0.9,0.0,59.1,7.8,0.0,59.599999999999994,2425.04,58.74,37.5,90.06,16.725
117.0,75.6,118.2,128.4,79.2,1.8,39.6,33.0,32.4,27.0,142.8,39.6,39.6,1.8,0.0,58.2,15.6,0.0,58.4,2324.7200000000003,56.28,37.5,88.92,18.45
112.5,75.9,114.3,125.1,84.3,2.7,36.9,30.0,30.6,27.0,136.2,38.4,41.4,2.7,0.0,57.3,23.4,0.0,57.199999999999996,2224.4,53.82,37.5,87.78,20.175
108.0,76.2,110.4,121.8,89.4,3.6,34.2,27.0,28.8,27.0,129.6,37.2,43.2,3.6,0.0,56.4,31.2,0.0,56.0,2124.08,51.36,37.5,86.64,21.9
103.5,76.5,106.5,118.5,94.5,4.5,31.5,24.0,27.0,27.0,123.0,36.0,45.0,4.5,0.0,55.5,39.0,0.0,54.8,2023.76,48.900000000000006,37.5,85.5,23.625
99.0,76.8,102.6,115.2,99.6,5.4,28.799999999999997,21.0,25.2,27.0,116.4,34.8,46.8,5.4,0.0,54.6,46.8,0.0,53.599999999999994,1923.44,46.440000000000005,37.5,84.36,25.35
94.5,77.1,98.7,111.9,104.69999999999999,6.3,26.099999999999998,18.0,23.4,27.0,109.80000000000001,33.6,48.6,6.3,0.0,53.7,54.6,0.0,52.4,1823.12,43.980000000000004,37.5,83.22,27.075000000000003
90.0,77.4,94.8,108.6,109.8,7.2,23.4,15.0,21.6,27.0,103.2,32.4,50.4,7.2,0.0,52.8,62.4,0.0,51.199999999999996,1722.8,41.52,37.5,82.08,28.8
85.5,77.7,90.9,105.3,114.9,8.1,20.7,12.0,19.8,27.0,96.6,31.200000000000003,52.2,8.1,0.0,51.9,70.2,0.0,50.0,1622.48,39.06,37.5,80.94,30.525
81.0,78.0,87.0,102.0,120.0,9.0,18.0,9.0,18.0,27.0,90.0,30.0,54.0,9.0,0.0,51.0,78.0,0.0,48.8,1522.1599999999999,36.6,37.5,79.8,32.25
78.0,80.1,79.2,105.0,122.7,11.1,18.0,11.7,16.2,28.9,90.0,28.8,53.1,10.2,0.9,45.9,73.5,0.0,48.92666666666666,1566.7635555555553,36.38,38.775,79.2,30.075
75.0,82.2,71.4,108.0,125.4,13.2,18.0,14.4,14.4,30.8,90.0,27.6,52.2,11.4,1.8,40.8,69.0,0.0,49.053333333333335,1611.367111111111,36.160000000000004,40.05,78.6,27.9
72.0,84.3,63.6,111.0,128.1,15.3,18.0,17.1,12.6,32.7,90.0,26.4,51.3,12.6,2.7,35.7,64.5,0.0,49.18,1655.9706666666666,35.94,41.325,78.0,25.725
69.0,86.4,55.8,114.0,130.8,17.4,18.0,19.8,10.8,34.6,90.0,25.2,50.4,13.8,3.6,30.6,60.0,0.0,49.306666666666665,1700.574222222222,35.72,42.6,77.39999999999999,23.55
66.0,88.5,48.0,117.0,133.5,19.5,18.0,22.5,9.0,36.5,90.0,24.0,49.5,15.0,4.5,25.5,55.5,0.0,49.43333333333334,1745.1777777777775,35.5,43.875,76.8,21.375
63.0,90.6,40.2,120.0,136.2,21.6,18.0,25.200000000000003,7.199999999999999,38.4,90.0,22.8,48.6,16.2,5.4,20.400000000000002,51.0,0.0,49.56,1789.7813333333331,35.28,45.15,76.2,19.200000000000003
60.0,92.7,32.4,123.0,138.9,23.700000000000003,18.0,27.900000000000002,5.4,40.3,90.0,21.6,47.7,17.4,6.3,15.300000000000004,46.5,0.0,49.68666666666667,1834.3848888888888,35.06,46.425,75.6,17.025000000000002
57.0,94.8,24.6,126.0,141.6,25.8,18.0,30.6,3.5999999999999996,42.2,90.0,20.4,46.8,18.6,7.2,10.200000000000003,42.0,0.0,49.81333333333333,1878.9884444444442,34.839999999999996,47.7,75.0,14.850000000000001
54.0,96.9,16.799999999999997,129.0,144.3,27.900000000000002,18.0,33.3,1.8000000000000007,44.099999999999994,90.0,19.200000000000003,45.9,19.799999999999997,8.1,5.100000000000001,37.5,0.0,49.940000000000005,1923.5919999999996,34.62,48.975,74.39999999999999,12.675
51.0,99.0,9.0,132.0,147.0,30.0,18.0,36.0,0.0,46.0,90.0,18.0,45.0,21.0,9.0,0.0,33.0,0.0,50.06666666666667,1968.1955555555553,34.4,50.25,73.8,10.5
46.8,91.2,12.0,132.3,144.9,30.9,20.7,36.0,0.0,47.1,87.0,20.4,43.2,21.9,8.1,0.9,29.7,0.0,49.5,1915.7599999999998,35.04,48.075,73.38,9.675
42.6,83.4,15.0,132.6,142.8,31.8,23.4,36.0,0.0,48.2,84.0,22.8,41.4,22.8,7.2,1.8,26.4,0.0,48.93333333333334,1863.3244444444442,35.68,45.9,72.96,8.85
38.4,75.6,18.0,132.9,140.7,32.7,26.1,36.0,0.0,49.3,81.0,25.2,39.6,23.7,6.3,2.7,23.1,0.0,48.36666666666667,1810.8888888888887,36.32,43.725,72.53999999999999,8.025
34.2,67.8,21.0,133.2,138.6,33.6,28.8,36.0,0.0,50.4,78.0,27.6,37.8,24.6,5.4,3.6,19.8,0.0,47.800000000000004,1758.4533333333331,36.96,41.55,72.11999999999999,7.2
30.0,60.0,24.0,133.5,136.5,34.5,31.5,36.0,0.0,51.5,75.0,30.0,36.0,25.5,4.5,4.5,16.5,0.0,47.233333333333334,1706.0177777777776,37.599999999999994,39.375,71.69999999999999,6.375
25.799999999999997,52.2,27.0,133.8,134.4,35.4,34.2,36.0,0.0,52.6,72.0,32.4,34.2,26.4,3.5999999999999996,5.4,13.200000000000003,0.0,46.666666666666664,1653.5822222222218,38.239999999999995,37.2,71.28,5.550000000000001
21.599999999999998,44.4,30.0,134.1,132.3,36.3,36.900000000000006,36.0,0.0,53.7,69.0,34.8,32.4,27.3,2.7,6.3,9.900000000000002,0.0,46.1,1601.1466666666663,38.879999999999995,35.025000000000006,70.86,4.7250000000000005
17.4,36.6,33.0,134.4,130.2,37.2,39.6,36.0,0.0,54.8,66.0,37.2,30.6,28.2,1.7999999999999998,7.2,6.600000000000001,0.0,45.53333333333333,1548.7111111111108,39.519999999999996,32.85,70.44,3.9000000000000004
13.199999999999996,28.799999999999997,36.0,134.7,128.1,38.1,42.3,36.0,0.0,55.9,63.0,39.599999999999994,28.8,29.1,0.9000000000000004,8.1,3.3000000000000007,0.0,44.96666666666667,1496.2755555555552,40.16,30.675,70.02,3.075
9.0,21.0,39.0,135.0,126.0,39.0,45.0,36.0,0.0,57.0,60.0,42.0,27.0,30.0,0.0,9.0,0.0,0.0,44.4,1443.8399999999997,40.8,28.5,69.6,2.25
8.1,20.7,36.0,123.6,114.3,37.8,47.7,38.5,0.4,54.3,57.0,44.4,27.0,27.9,0.0,9.9,0.0,0.0,42.513333333333335,1351.214222222222,40.76,28.525,63.959999999999994,2.475
7.2,20.4,33.0,112.2,102.6,36.6,50.4,41.0,0.8,51.6,54.0,46.8,27.0,25.8,0.0,10.8,0.0,0.0,40.626666666666665,1258.5884444444441,40.72,28.55,58.31999999999999,2.7
6.3,20.1,30.0,100.8,90.9,35.4,53.1,43.5,1.2000000000000002,48.9,51.0,49.2,27.0,23.7,0.0,11.7,0.0,0.0,38.74,1165.9626666666663,40.68,28.575,52.68,2.925
