S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
319.2,416.4,311.7,294.0,488.1,469.20000000000005,147.39999999999998,379.79999999999995,171.0,391.79999999999995,221.8,334.5,216.0,255.9,174.0,119.69999999999999,0.0,0.0,306.05333333333334,11912.096888888887,306.6,421.35,254.6888888888889,59.849999999999994,0.0
312.0,420.0,318.0,285.0,474.0,450.0,135.0,363.0,171.0,411.0,228.0,340.0,216.0,261.0,174.0,114.0,0.0,0.0,303.8666666666667,10602.515555555556,298.5,415.5,255.44444444444446,57.0,0.0
313.2,408.9,321.3,273.0,477.9,431.4,131.4,345.0,186.3,406.5,224.4,345.6,219.7,265.8,162.9,110.1,0.0,0.0,300.88666666666666,10851.736888888889,293.1,409.875,254.17777777777778,55.05,0.0
314.4,397.8,324.6,261.0,481.8,412.8,127.8,327.0,201.6,402.0,220.8,351.2,223.4,270.6,151.8,106.2,0.0,0.0,297.9066666666667,11100.958222222222,287.7,404.25,252.91111111111113,53.1,0.0
315.6,386.7,327.9,249.0,485.7,394.2,124.2,309.0,216.9,397.5,217.2,356.8,227.1,275.4,140.7,102.3,0.0,0.0,294.9266666666667,11350.179555555555,282.3,398.625,251.64444444444445,51.15,0.0
316.8,375.6,331.2,237.0,489.6,375.6,120.6,291.0,232.2,393.0,213.6,362.4,230.8,280.2,129.6,98.4,0.0,0.0,291.94666666666666,11599.400888888887,276.9,393.0,250.3777777777778,49.2,0.0
318.0,364.5,334.5,225.0,493.5,357.0,117.0,273.0,247.5,388.5,210.0,368.0,234.5,285.0,118.5,94.5,0.0,0.0,288.9666666666667,11848.62222222222,271.5,387.375,249.11111111111111,47.25,0.0
319.2,353.4,337.8,213.0,497.4,338.4,113.4,255.0,262.8,384.0,206.4,373.6,238.2,289.8,107.4,90.6,0.0,0.0,285.9866666666667,12097.843555555555,266.1,381.75,247.84444444444443,45.3,0.0
320.4,342.3,341.1,201.0,501.3,319.79999999999995,109.8,237.0,278.1,379.5,202.8,379.2,241.9,294.6,96.3,86.7,0.0,0.0,283.00666666666666,12347.064888888888,260.7,376.125,246.57777777777778,43.35,0.0
321.6,331.2,344.4,189.0,505.2,301.2,106.2,219.0,293.4,375.0,199.2,384.8,245.6,299.4,85.2,82.8,0.0,0.0,280.02666666666664,12596.286222222221,255.3,370.5,245.3111111111111,41.4,0.0
322.8,320.1,347.7,177.0,509.1,282.6,102.6,201.0,308.70000000000005,370.5,195.6,390.4,249.3,304.2,74.10000000000001,78.9,0.0,0.0,277.0466666666667,12845.507555555554,249.9,364.875,244.04444444444445,39.45,0.0
324.0,309.0,351.0,165.0,513.0,264.0,99.0,183.0,324.0,366.0,192.0,396.0,253.0,309.0,63.0,75.0,0.0,0.0,274.06666666666666,13094.728888888887,244.5,359.25,242.77777777777777,37.5,0.0
325.2,294.3,350.7,158.1,489.3,267.9,113.4,197.4,324.0,360.0,196.8,388.6,242.7,314.4,59.7,73.2,0.0,0.0,272.1666666666667,12735.94222222222,241.65,350.55,244.11111111111111,36.6,0.0
326.4,279.6,350.4,151.2,465.6,271.8,127.8,211.8,324.0,354.0,201.6,381.2,232.4,319.8,56.4,71.4,0.0,0.0,270.26666666666665,12377.155555555553,238.8,341.85,245.44444444444443,35.7,0.0
327.6,264.9,350.1,144.3,441.9,275.7,142.2,226.2,324.0,348.0,206.4,373.8,222.1,325.2,53.1,69.6,0.0,0.0,268.3666666666667,12018.368888888886,235.95,333.15,246.77777777777777,34.8,0.0
328.8,250.2,349.8,137.4,418.2,279.6,156.6,240.6,324.0,342.0,211.2,366.4,211.8,330.6,49.8,67.8,0.0,0.0,266.46666666666664,11659.582222222221,233.1,324.45,248.1111111111111,33.9,0.0
330.0,235.5,349.5,130.5,394.5,283.5,171.0,255.0,324.0,336.0,216.0,359.0,201.5,336.0,46.5,66.0,0.0,0.0,264.56666666666666,11300.795555555555,230.25,315.75,249.44444444444443,33.0,0.0
331.2,220.8,349.2,123.6,370.8,287.4,185.4,269.4,324.0,330.0,220.8,351.6,191.2,341.4,43.2,64.2,0.0,0.0,262.6666666666667,10942.008888888888,227.4,307.05,250.77777777777777,32.1,0.0
332.4,206.10000000000002,348.9,116.69999999999999,347.1,291.3,199.8,283.8,324.0,324.0,225.6,344.2,180.89999999999998,346.8,39.900000000000006,62.4,0.0,0.0,260.76666666666665,10583.22222222222,224.55,298.35,252.1111111111111,31.2,0.0
333.6,191.4,348.6,109.8,323.4,295.2,214.2,298.2,324.0,318.0,230.4,336.8,170.6,352.2,36.6,60.6,0.0,0.0,258.8666666666667,10224.435555555556,221.7,289.65,253.44444444444443,30.3,0.0
334.8,176.70000000000002,348.3,102.9,299.70000000000005,299.1,228.6,312.6,324.0,312.0,235.2,329.4,160.3,357.6,33.3,58.8,0.0,0.0,256.96666666666664,9865.648888888889,218.85,280.95,254.77777777777774,29.4,0.0
336.0,162.0,348.0,96.0,276.0,303.0,243.0,327.0,324.0,306.0,240.0,322.0,150.0,363.0,30.0,57.0,0.0,0.0,255.06666666666666,9506.862222222222,216.0,272.25,256.1111111111111,28.5,0.0
342.3,191.7,334.5,105.0,269.1,306.9,247.5,327.0,313.5,306.0,239.4,314.7,147.3,378.3,36.6,57.9,0.0,0.0,257.32,9839.92,223.65,275.55,256.7,28.95,0.0
348.6,221.4,321.0,114.0,262.2,310.8,252.0,327.0,303.0,306.0,238.8,307.4,144.6,393.6,43.2,58.8,0.0,0.0,259.5733333333333,10172.977777777778,231.3,278.85,257.2888888888889,29.4,0.0
354.9,251.1,307.5,123.0,255.3,314.7,256.5,327.0,292.5,306.0,238.2,300.1,141.9,408.9,49.8,59.7,0.0,0.0,261.82666666666665,10506.035555555556,238.95,282.15,257.87777777777774,29.85,0.0
361.2,280.8,294.0,132.0,248.4,318.6,261.0,327.0,282.0,306.0,237.6,292.8,139.2,424.2,56.4,60.6,0.0,0.0,264.08,10839.093333333334,246.6,285.45,258.46666666666664,30.3,0.0
367.5,310.5,280.5,141.0,241.5,322.5,265.5,327.0,271.5,306.0,237.0,285.5,136.5,439.5,63.0,61.5,0.0,0.0,266.33333333333337,11172.15111111111,254.25,288.75,259.05555555555554,30.75,0.0
373.8,340.2,267.0,150.0,234.6,326.4,270.0,327.0,261.0,306.0,236.4,278.2,133.8,454.8,69.6,62.4,0.0,0.0,268.5866666666667,11505.20888888889,261.9,292.05,259.64444444444445,31.2,0.0
380.1,369.9,253.5,159.0,227.7,330.3,274.5,327.0,250.5,306.0,235.8,270.9,131.1,470.1,76.19999999999999,63.3,0.0,0.0,270.84000000000003,11838.266666666666,269.55,295.35,260.23333333333335,31.65,0.0
386.4,399.6,240.0,168.0,220.8,334.2,279.0,327.0,240.0,306.0,235.2,263.6,128.4,485.4,82.8,64.2,0.0,0.0,273.09333333333336,12171.324444444444,277.2,298.65,260.8222222222222,32.1,0.0
392.7,429.3,226.5,177.0,213.9,338.1,283.5,327.0,229.5,306.0,234.6,256.3,125.7,500.70000000000005,89.4,65.1,0.0,0.0,275.3466666666667,12504.382222222222,284.85,301.95,261.4111111111111,32.55,0.0
399.0,459.0,213.0,186.0,207.0,342.0,288.0,327.0,219.0,306.0,234.0,249.0,123.0,516.0,96.0,66.0,0.0,0.0,277.6,12837.44,292.5,305.25,262.0,33.0,0.0
409.8,472.8,206.7,195.0,207.0,326.7,288.0,328.2,204.6,297.3,234.0,246.2,144.9,513.9,99.0,66.0,0.0,0.0,278.27333333333337,13626.598222222223,302.4,303.3,261.7888888888889,33.0,0.0
420.6,486.6,200.4,204.0,207.0,311.4,288.0,329.4,190.2,288.6,234.0,243.4,166.8,511.8,102.0,66.0,0.0,0.0,278.94666666666666,14415.756444444443,312.3,301.35,261.5777777777778,33.0,0.0
431.4,500.4,194.1,213.0,207.0,296.1,288.0,330.6,175.8,279.9,234.0,240.6,188.7,509.7,105.0,66.0,0.0,0.0,279.62,15204.914666666666,322.2,299.4,261.3666666666667,33.0,0.0
442.2,514.2,187.8,222.0,207.0,280.8,288.0,331.8,161.4,271.2,234.0,237.8,210.6,507.6,108.0,66.0,0.0,0.0,280.29333333333335,15994.072888888888,332.1,297.45,261.15555555555557,33.0,0.0
453.0,528.0,181.5,231.0,207.0,265.5,288.0,333.0,147.0,262.5,234.0,235.0,232.5,505.5,111.0,66.0,0.0,0.0,280.9666666666667,16783.23111111111,342.0,295.5,260.94444444444446,33.0,0.0
463.8,541.8,175.2,240.0,207.0,250.2,288.0,334.2,132.6,253.8,234.0,232.2,254.39999999999998,503.4,114.0,66.0,0.0,0.0,281.64,17572.389333333333,351.9,293.55,260.73333333333335,33.0,0.0
474.6,555.6,168.9,249.0,207.0,234.89999999999998,288.0,335.4,118.2,245.10000000000002,234.0,229.4,276.29999999999995,501.3,117.0,66.0,0.0,0.0,282.31333333333333,18361.547555555553,361.8,291.6,260.52222222222224,33.0,0.0
485.4,569.4,162.6,258.0,207.0,219.6,288.0,336.6,103.8,236.4,234.0,226.6,298.2,499.2,120.0,66.0,0.0,0.0,282.9866666666667,19150.705777777774,371.7,289.65,260.31111111111113,33.0,0.0
496.2,583.2,156.3,267.0,207.0,204.29999999999998,288.0,337.8,89.4,227.7,234.0,223.8,320.1,497.1,123.0,66.0,0.0,0.0,283.65999999999997,19939.863999999994,381.6,287.7,260.1,33.0,0.0
507.0,597.0,150.0,276.0,207.0,189.0,288.0,339.0,75.0,219.0,234.0,221.0,342.0,495.0,126.0,66.0,0.0,0.0,284.3333333333333,20729.02222222222,391.5,285.75,259.8888888888889,33.0,0.0
489.0,574.8,149.1,266.4,198.0,180.6,283.0,339.0,75.0,213.3,227.4,218.2,331.8,476.7,120.6,69.0,0.0,0.0,276.1933333333333,19561.81955555555,377.7,275.625,253.8888888888889,34.5,0.0
471.0,552.6,148.2,256.8,189.0,172.2,278.0,339.0,75.0,207.6,220.8,215.4,321.6,458.4,115.2,72.0,0.0,0.0,268.05333333333334,18394.616888888886,363.9,265.5,247.8888888888889,36.0,0.0
453.0,530.4,147.3,247.2,180.0,163.8,273.0,339.0,75.0,201.9,214.2,212.6,311.4,440.1,109.8,75.0,0.0,0.0,259.9133333333333,17227.41422222222,350.1,255.375,241.8888888888889,37.5,0.0
435.0,508.2,146.4,237.6,171.0,155.4,268.0,339.0,75.0,196.2,207.6,209.8,301.2,421.8,104.4,78.0,0.0,0.0,251.7733333333333,16060.211555555554,336.3,245.25,235.8888888888889,39.0,0.0
417.0,486.0,145.5,228.0,162.0,147.0,263.0,339.0,75.0,190.5,201.0,207.0,291.0,403.5,99.0,81.0,0.0,0.0,243.63333333333333,14893.008888888888,322.5,235.125,229.8888888888889,40.5,0.0
399.0,463.8,144.6,218.4,153.0,138.6,258.0,339.0,75.0,184.8,194.4,204.2,280.8,385.2,93.6,84.0,0.0,0.0,235.49333333333334,13725.806222222222,308.7,225.0,223.8888888888889,42.0,0.0
381.0,441.6,143.7,208.8,144.0,130.2,253.0,339.0,75.0,179.1,187.8,201.4,270.6,366.9,88.19999999999999,87.0,0.0,0.0,227.35333333333335,12558.603555555555,294.9,214.875,217.88888888888889,43.5,0.0
363.0,419.4,142.8,199.2,135.0,121.8,248.0,339.0,75.0,173.4,181.2,198.6,260.4,348.6,82.8,90.0,0.0,0.0,219.21333333333334,11391.40088888889,281.1,204.75,211.88888888888889,45.0,0.0
345.0,397.20000000000005,141.9,189.60000000000002,126.0,113.39999999999999,243.0,339.0,75.0,167.7,174.6,195.8,250.2,330.29999999999995,77.4,93.0,0.0,0.0,211.07333333333332,10224.198222222223,267.3,194.625,205.88888888888889,46.5,0.0
327.0,375.0,141.0,180.0,117.0,105.0,238.0,339.0,75.0,162.0,168.0,193.0,240.0,312.0,72.0,96.0,0.0,0.0,202.93333333333334,9056.995555555557,253.5,184.5,199.88888888888889,48.0,0.0
333.6,354.3,137.4,176.4,118.8,116.1,232.2,334.3,78.3,167.7,171.0,190.2,240.0,297.3,78.9,98.1,0.0,0.0,201.76666666666668,8677.92888888889,255.0,181.65,198.87777777777777,49.05,0.0
340.2,333.6,133.8,172.8,120.6,127.2,226.4,329.6,81.6,173.4,174.0,187.4,240.0,282.6,85.8,100.2,0.0,0.0,200.6,8298.862222222224,256.5,178.8,197.86666666666667,50.1,0.0
346.8,312.9,130.2,169.2,122.4,138.3,220.6,324.9,84.9,179.1,177.0,184.6,240.0,267.9,92.7,102.3,0.0,0.0,199.43333333333334,7919.795555555556,258.0,175.95,196.85555555555555,51.15,0.0
353.4,292.2,126.6,165.6,124.2,149.4,214.8,320.2,88.2,184.8,180.0,181.8,240.0,253.2,99.6,104.4,0.0,0.0,198.26666666666668,7540.72888888889,259.5,173.1,195.84444444444443,52.2,0.0
360.0,271.5,123.0,162.0,126.0,160.5,209.0,315.5,91.5,190.5,183.0,179.0,240.0,238.5,106.5,106.5,0.0,0.0,197.10000000000002,7161.662222222223,261.0,170.25,194.83333333333331,53.25,0.0
366.6,250.8,119.4,158.4,127.8,171.6,203.2,310.8,94.8,196.2,186.0,176.2,240.0,223.8,113.4,108.6,0.0,0.0,195.93333333333334,6782.5955555555565,262.5,167.4,193.82222222222222,54.3,0.0
373.2,230.1,115.8,154.8,129.6,182.7,197.4,306.1,98.1,201.9,189.0,173.4,240.0,209.10000000000002,120.30000000000001,110.7,0.0,0.0,194.76666666666668,6403.52888888889,264.0,164.55,192.8111111111111,55.35,0.0
379.8,209.4,112.2,151.2,131.4,193.8,191.6,301.4,101.4,207.6,192.0,170.6,240.0,194.4,127.2,112.8,0.0,0.0,193.60000000000002,6024.462222222222,265.5,161.7,191.79999999999998,56.4,0.0
386.4,188.70000000000002,108.6,147.6,133.2,204.89999999999998,185.8,296.7,104.7,213.3,195.0,167.8,240.0,179.70000000000002,134.1,114.9,0.0,0.0,192.43333333333334,5645.395555555557,267.0,158.85,190.7888888888889,57.45,0.0
393.0,168.0,105.0,144.0,135.0,216.0,180.0,292.0,108.0,219.0,198.0,165.0,240.0,165.0,141.0,117.0,0.0,0.0,191.26666666666668,5266.328888888889,268.5,156.0,189.77777777777777,58.5,0.0
407.1,169.5,111.0,137.7,138.9,224.1,183.9,295.5,115.5,230.4,201.3,159.7,241.2,178.2,138.3,118.8,0.0,0.0,195.48666666666668,5961.014222222222,272.4,160.875,193.77777777777777,59.4,0.0
421.2,171.0,117.0,131.4,142.8,232.2,187.8,299.0,123.0,241.8,204.6,154.4,242.4,191.4,135.6,120.6,0.0,0.0,199.70666666666668,6655.699555555555,276.3,165.75,197.77777777777777,60.3,0.0
435.3,172.5,123.0,125.1,146.7,240.3,191.7,302.5,130.5,253.2,207.9,149.1,243.6,204.6,132.9,122.4,0.0,0.0,203.92666666666668,7350.384888888888,280.2,170.625,201.77777777777777,61.2,0.0
449.4,174.0,129.0,118.8,150.6,248.4,195.6,306.0,138.0,264.6,211.2,143.8,244.8,217.8,130.2,124.2,0.0,0.0,208.14666666666668,8045.070222222221,284.1,175.5,205.77777777777777,62.1,0.0
463.5,175.5,135.0,112.5,154.5,256.5,199.5,309.5,145.5,276.0,214.5,138.5,246.0,231.0,127.5,126.0,0.0,0.0,212.36666666666667,8739.755555555554,288.0,180.375,209.77777777777777,63.0,0.0
477.6,177.0,141.0,106.2,158.4,264.6,203.4,313.0,153.0,287.4,217.8,133.2,247.2,244.2,124.8,127.8,0.0,0.0,216.58666666666667,9434.440888888887,291.9,185.25,213.77777777777777,63.9,0.0
491.7,178.5,147.0,99.9,162.3,272.7,207.3,316.5,160.5,298.8,221.1,127.9,248.4,257.4,122.1,129.6,0.0,0.0,220.80666666666667,10129.12622222222,295.8,190.125,217.77777777777777,64.8,0.0
505.8,180.0,153.0,93.6,166.2,280.8,211.2,320.0,168.0,310.2,224.4,122.6,249.6,270.6,119.4,131.4,0.0,0.0,225.02666666666667,10823.811555555552,299.7,195.0,221.77777777777777,65.7,0.0
519.9,181.5,159.0,87.30000000000001,170.1,288.9,215.1,323.5,175.5,321.6,227.7,117.30000000000001,250.8,283.8,116.7,133.2,0.0,0.0,229.24666666666667,11518.496888888885,303.6,199.875,225.77777777777777,66.6,0.0
534.0,183.0,165.0,81.0,174.0,297.0,219.0,327.0,183.0,333.0,231.0,112.0,252.0,297.0,114.0,135.0,0.0,0.0,233.46666666666667,12213.182222222218,307.5,204.75,229.77777777777777,67.5,0.0
514.2,190.8,177.3,75.9,170.7,302.1,210.6,346.8,183.0,323.7,216.9,106.8,235.2,303.3,115.2,124.2,0.0,0.9,231.5,12787.599999999997,295.05,210.225,226.83333333333331,62.1,0.9
494.4,198.6,189.6,70.8,167.4,307.2,202.2,366.6,183.0,314.4,202.8,101.6,218.4,309.6,116.4,113.4,0.0,1.8,229.53333333333333,13362.017777777775,282.6,215.7,223.88888888888889,56.7,1.8
474.6,206.4,201.9,65.7,164.1,312.3,193.8,386.4,183.0,305.1,188.7,96.4,201.6,315.9,117.6,102.6,0.0,2.7,227.56666666666666,13936.435555555554,270.15,221.175,220.94444444444446,51.3,2.7
454.8,214.2,214.2,60.6,160.8,317.4,185.4,406.2,183.0,295.8,174.6,91.2,184.8,322.2,118.8,91.8,0.0,3.6,225.6,14510.853333333333,257.7,226.65,218.0,45.9,3.6
435.0,222.0,226.5,55.5,157.5,322.5,177.0,426.0,183.0,286.5,160.5,86.0,168.0,328.5,120.0,81.0,0.0,4.5,223.63333333333333,15085.271111111111,245.25,232.125,215.05555555555554,40.5,4.5
415.2,229.8,238.8,50.400000000000006,154.2,327.6,168.6,445.8,183.0,277.2,146.4,80.8,151.2,334.8,121.2,70.19999999999999,0.0,5.4,221.66666666666669,15659.68888888889,232.8,237.6,212.11111111111111,35.099999999999994,5.4
395.4,237.6,251.10000000000002,45.300000000000004,150.9,332.7,160.2,465.6,183.0,267.9,132.3,75.6,134.39999999999998,341.1,122.4,59.39999999999999,0.0,6.3,219.70000000000002,16234.106666666668,220.35000000000002,243.075,209.16666666666669,29.699999999999996,6.3
375.6,245.4,263.4,40.2,147.6,337.8,151.8,485.4,183.0,258.6,118.2,70.4,117.6,347.4,123.6,48.599999999999994,0.0,7.2,217.73333333333335,16808.524444444447,207.9,248.55,206.22222222222223,24.299999999999997,7.2
355.79999999999995,253.2,275.7,35.1,144.3,342.9,143.39999999999998,505.20000000000005,183.0,249.3,104.10000000000001,65.19999999999999,100.79999999999998,353.7,124.8,37.8,0.0,8.1,215.76666666666668,17382.942222222227,195.45,254.025,203.27777777777777,18.9,8.1
336.0,261.0,288.0,30.0,141.0,348.0,135.0,525.0,183.0,240.0,90.0,60.0,84.0,360.0,126.0,27.0,0.0,9.0,213.8,17957.360000000004,183.0,259.5,200.33333333333334,13.5,9.0
332.7,262.8,286.8,29.7,148.5,348.9,135.0,507.0,185.1,240.0,84.6,66.9,99.0,354.3,126.0,27.9,0.0,9.9,213.82000000000002,17165.384000000005,181.2,261.75,199.76666666666668,13.95,9.9
329.4,264.6,285.6,29.4,156.0,349.8,135.0,489.0,187.2,240.0,79.2,73.8,114.0,348.6,126.0,28.8,0.0,10.8,213.84,16373.408000000003,179.4,264.0,199.20000000000002,14.4,10.8
326.1,266.4,284.4,29.1,163.5,350.7,135.0,471.0,189.3,240.0,73.8,80.7,129.0,342.9,126.0,29.7,0.0,11.7,213.86,15581.432000000004,177.6,266.25,198.63333333333333,14.85,11.7
322.8,268.2,283.2,28.8,171.0,351.6,135.0,453.0,191.4,240.0,68.4,87.6,144.0,337.2,126.0,30.6,0.0,12.6,213.88,14789.456000000002,175.8,268.5,198.06666666666666,15.3,12.6
319.5,270.0,282.0,28.5,178.5,352.5,135.0,435.0,193.5,240.0,63.0,94.5,159.0,331.5,126.0,31.5,0.0,13.5,213.9,13997.480000000003,174.0,270.75,197.5,15.75,13.5
316.2,271.8,280.8,28.2,186.0,353.4,135.0,417.0,195.6,240.0,57.599999999999994,101.4,174.0,325.8,126.0,32.4,0.0,14.4,213.92000000000002,13205.504000000003,172.2,273.0,196.93333333333334,16.2,14.4
312.9,273.6,279.6,27.9,193.5,354.3,135.0,399.0,197.7,240.0,52.199999999999996,108.30000000000001,189.0,320.1,126.0,33.3,0.0,15.3,213.94,12413.528000000002,170.4,275.25,196.36666666666667,16.65,15.3
309.6,275.4,278.4,27.6,201.0,355.2,135.0,381.0,199.8,240.0,46.8,115.2,204.0,314.4,126.0,34.2,0.0,16.2,213.96,11621.552000000001,168.6,277.5,195.79999999999998,17.1,16.2
306.3,277.2,277.2,27.3,208.5,356.1,135.0,363.0,201.9,240.0,41.4,122.1,219.0,308.7,126.0,35.1,0.0,17.1,213.98,10829.576000000001,166.8,279.75,195.23333333333332,17.55,17.1
303.0,279.0,276.0,27.0,216.0,357.0,135.0,345.0,204.0,240.0,36.0,129.0,234.0,303.0,126.0,36.0,0.0,18.0,214.0,10037.6,165.0,282.0,194.66666666666666,18.0,18.0
300.0,269.7,264.9,32.4,214.8,351.3,135.0,346.5,210.3,234.0,36.0,135.9,240.6,292.2,124.8,35.1,0.0,17.1,212.56,9766.904,166.2,275.175,195.03333333333333,17.55,17.1
297.0,260.4,253.8,37.8,213.6,345.6,135.0,348.0,216.6,228.0,36.0,142.8,247.2,281.4,123.6,34.2,0.0,16.2,211.12,9496.208,167.4,268.35,195.4,17.1,16.2
294.0,251.1,242.7,43.2,212.4,339.9,135.0,349.5,222.9,222.0,36.0,149.7,253.8,270.6,122.4,33.3,0.0,15.3,209.68,9225.512,168.6,261.525,195.76666666666665,16.65,15.3
291.0,241.8,231.6,48.6,211.2,334.2,135.0,351.0,229.2,216.0,36.0,156.6,260.4,259.8,121.2,32.4,0.0,14.4,208.24,8954.816,169.8,254.7,196.13333333333333,16.2,14.4
288.0,232.5,220.5,54.0,210.0,328.5,135.0,352.5,235.5,210.0,36.0,163.5,267.0,249.0,120.0,31.5,0.0,13.5,206.8,8684.12,171.0,247.875,196.5,15.75,13.5
285.0,223.2,209.4,59.400000000000006,208.8,322.8,135.0,354.0,241.8,204.0,36.0,170.4,273.6,238.2,118.8,30.6,0.0,12.6,205.35999999999999,8413.424,172.2,241.05,196.86666666666667,15.3,12.6
282.0,213.89999999999998,198.3,64.80000000000001,207.6,317.1,135.0,355.5,248.1,198.0,36.0,177.3,280.2,227.39999999999998,117.6,29.7,0.0,11.7,203.92,8142.728000000001,173.4,234.225,197.23333333333335,14.85,11.7
279.0,204.6,187.2,70.2,206.4,311.4,135.0,357.0,254.4,192.0,36.0,184.2,286.8,216.6,116.4,28.8,0.0,10.8,202.48,7872.032000000001,174.6,227.4,197.6,14.4,10.8
276.0,195.3,176.10000000000002,75.6,205.2,305.7,135.0,358.5,260.7,186.0,36.0,191.1,293.4,205.8,115.2,27.9,0.0,9.9,201.04,7601.336000000001,175.8,220.575,197.96666666666667,13.95,9.9
273.0,186.0,165.0,81.0,204.0,300.0,135.0,360.0,267.0,180.0,36.0,198.0,300.0,195.0,114.0,27.0,0.0,9.0,199.6,7330.640000000001,177.0,213.75,198.33333333333334,13.5,9.0
270.3,181.5,171.3,78.3,195.0,295.2,132.3,360.0,267.0,169.5,37.5,189.6,286.5,189.3,108.9,27.0,0.0,8.1,195.48,7393.920000000001,174.3,210.75,193.4,13.5,8.1
267.6,177.0,177.6,75.6,186.0,290.4,129.6,360.0,267.0,159.0,39.0,181.2,273.0,183.6,103.8,27.0,0.0,7.2,191.35999999999999,7457.200000000002,171.6,207.75,188.46666666666667,13.5,7.2
264.9,172.5,183.9,72.9,177.0,285.6,126.9,360.0,267.0,148.5,40.5,172.8,259.5,177.9,98.7,27.0,0.0,6.3,187.24,7520.480000000001,168.9,204.75,183.53333333333333,13.5,6.3
262.2,168.0,190.2,70.2,168.0,280.8,124.2,360.0,267.0,138.0,42.0,164.4,246.0,172.2,93.6,27.0,0.0,5.4,183.12,7583.760000000001,166.2,201.75,178.6,13.5,5.4
259.5,163.5,196.5,67.5,159.0,276.0,121.5,360.0,267.0,127.5,43.5,156.0,232.5,166.5,88.5,27.0,0.0,4.5,179.0,7647.040000000001,163.5,198.75,173.66666666666669,13.5,4.5
256.8,159.0,202.8,64.8,150.0,271.2,118.8,360.0,267.0,117.0,45.0,147.6,219.0,160.8,83.4,27.0,0.0,3.5999999999999996,174.88,7710.3200000000015,160.8,195.75,168.73333333333335,13.5,3.5999999999999996
254.1,154.5,209.1,62.099999999999994,141.0,266.4,116.1,360.0,267.0,106.5,46.5,139.2,205.5,155.1,78.30000000000001,27.0,0.0,2.7,170.76,7773.600000000001,158.1,192.75,163.8,13.5,2.7
251.4,150.0,215.4,59.4,132.0,261.6,113.4,360.0,267.0,96.0,48.0,130.8,192.0,149.4,73.2,27.0,0.0,1.7999999999999998,166.64,7836.880000000001,155.4,189.75,158.86666666666667,13.5,1.7999999999999998
248.7,145.5,221.7,56.7,123.0,256.8,110.7,360.0,267.0,85.5,49.5,122.39999999999999,178.5,143.7,68.1,27.0,0.0,0.9000000000000004,162.52,7900.160000000002,152.7,186.75,153.93333333333334,13.5,0.9000000000000004
246.0,141.0,228.0,54.0,114.0,252.0,108.0,360.0,267.0,75.0,51.0,114.0,165.0,138.0,63.0,27.0,0.0,0.0,158.4,7963.440000000001,150.0,183.75,149.0,13.5,0.0
251.4,155.1,232.8,59.1,125.4,254.1,101.7,365.4,256.6,88.5,66.6,105.6,165.0,135.6,57.6,27.9,0.0,3.9,161.36666666666667,8372.715555555556,155.25,191.85,149.17777777777778,13.95,3.9
256.8,169.2,237.6,64.2,136.8,256.2,95.4,370.8,246.2,102.0,82.2,97.2,165.0,133.2,52.2,28.8,0.0,7.8,164.33333333333334,8781.991111111112,160.5,199.95,149.35555555555555,14.4,7.8
262.2,183.3,242.4,69.3,148.2,258.3,89.1,376.2,235.8,115.5,97.8,88.8,165.0,130.8,46.8,29.7,0.0,11.7,167.3,9191.266666666668,165.75,208.05,149.53333333333333,14.85,11.7
267.6,197.4,247.2,74.4,159.6,260.4,82.8,381.6,225.4,129.0,113.4,80.4,165.0,128.4,41.4,30.6,0.0,15.6,170.26666666666668,9600.542222222222,171.0,216.15,149.7111111111111,15.3,15.6
273.0,211.5,252.0,79.5,171.0,262.5,76.5,387.0,215.0,142.5,129.0,72.0,165.0,126.0,36.0,31.5,0.0,19.5,173.23333333333335,10009.817777777778,176.25,224.25,149.88888888888889,15.75,19.5
278.4,225.6,256.8,84.6,182.4,264.6,70.2,392.4,204.6,156.0,144.6,63.599999999999994,165.0,123.6,30.599999999999994,32.4,0.0,23.4,176.2,10419.093333333334,181.5,232.35,150.06666666666666,16.2,23.4
283.8,239.7,261.6,89.69999999999999,193.8,266.7,63.9,397.8,194.2,169.5,160.2,55.199999999999996,165.0,121.2,25.199999999999996,33.3,0.0,27.3,179.16666666666666,10828.36888888889,186.75,240.45,150.24444444444444,16.65,27.3
289.2,253.8,266.4,94.8,205.2,268.8,57.6,403.2,183.8,183.0,175.8,46.8,165.0,118.8,19.799999999999997,34.2,0.0,31.2,182.13333333333333,11237.644444444446,192.0,248.55,150.42222222222222,17.1,31.2
294.6,267.9,271.2,99.9,216.60000000000002,270.9,51.300000000000004,408.6,173.39999999999998,196.5,191.4,38.39999999999999,165.0,116.4,14.399999999999999,35.1,0.0,35.1,185.1,11646.92,197.25,256.65,150.6,17.55,35.1
300.0,282.0,276.0,105.0,228.0,273.0,45.0,414.0,163.0,210.0,207.0,30.0,165.0,114.0,9.0,36.0,0.0,39.0,188.06666666666666,12056.195555555556,202.5,264.75,150.77777777777777,18.0,39.0
300.0,290.7,271.5,120.9,219.0,256.2,52.2,423.6,153.0,200.7,199.2,35.8,162.9,115.5,12.0,37.2,0.0,36.0,187.54666666666665,12400.00088888889,210.45,259.35,150.54444444444445,18.6,36.0
